Flight No,Callsign,Origins,Airports,Int_Dom,FltTyp,Date,Sched_Time,Est_Date,Est_Time,Off_Chks_Date,OFF_BLOCK,Act_Date,Act_Time,PROV_TOTAL_PAX,Regn,AC_TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail_Desks
EK415,UAE8JH,Dubai,DXB,I,J,01/03/2019,6:00,,,01/03/2019,5:58,01/03/2019,6:17,409,A6EET,388,A,N,T1,57,,57,E1-E12
FJ914,FJI914,Nadi,NAN,I,J,01/03/2019,6:15,,,01/03/2019,6:12,01/03/2019,6:25,160,DQFJM,73H,A,N,T1,31,,31,A13-A16
PO240,PAC240,Tokyo,NRT,I,F,01/03/2019,6:30,,,01/03/2019,6:32,01/03/2019,6:50,0,N643GT,76Y,A,N,T1,1,,,
HU448,CHH448,Haikou Taiyuan/Wusu,HAK TYN,I,J,01/03/2019,7:55,,,01/03/2019,7:57,01/03/2019,8:14,146,B5950,333,A,N,T1,30,,30,G10-G15
QF141,QFA141,Auckland,AKL,I,J,01/03/2019,7:55,,,01/03/2019,7:57,01/03/2019,8:23,157,VHVZV,738,A,N,T1,63,,63,C1-C4
QR906,QTR906,Canberra,CBR,I,J,01/03/2019,7:55,,,01/03/2019,7:45,01/03/2019,7:59,0,A7BEO,77W,A,N,T1,36,,36,
CX110,CPA110,Hong Kong,HKG,I,J,01/03/2019,8:50,,,01/03/2019,8:47,01/03/2019,9:03,164,BLAC,333,A,N,T1,33,,33,B1-B9
JQ119,JST119,Nadi,NAN,I,J,01/03/2019,8:55,,,01/03/2019,8:56,01/03/2019,9:20,105,VHVGJ,320,A,N,T1,55,,55,J24-J28
VA181,VOZ181,Nadi,NAN,I,J,01/03/2019,8:30,01/03/2019,9:00,01/03/2019,8:50,01/03/2019,9:25,120,VHYIQ,73H,A,N,T1,53,,53,J1-J14
SQ212,SIA212,Singapore,SIN,I,J,01/03/2019,9:05,,,01/03/2019,8:53,01/03/2019,9:11,238,9VSWU,77W,A,N,T1,58,,58,K15-K28
JL772,JAL772,Tokyo,NRT,I,J,01/03/2019,9:15,,,01/03/2019,9:21,01/03/2019,9:40,151,JA866J,789,A,N,T1,34,,34,A13-A18
EK412,UAE3HJ,Christchurch,CHC,I,J,01/03/2019,8:45,01/03/2019,9:15,01/03/2019,9:20,01/03/2019,9:37,327,A6EUL,388,A,N,T1,57,,57,E1-E12
QF127,QFA127,Hong Kong,HKG,I,J,01/03/2019,9:30,,,01/03/2019,9:26,01/03/2019,10:31,421,VHOQH,388,A,N,T1,8,,8,C1-C4
QF121,QFA121,Queenstown,ZQN,I,J,01/03/2019,9:30,,,01/03/2019,9:33,01/03/2019,9:55,166,VHXZK,73H,A,N,T1,60,,60,C1-C4
QF161,QFA161,Wellington,WLG,I,J,01/03/2019,9:40,,,01/03/2019,9:59,01/03/2019,10:18,147,VHXZD,73H,A,N,T1,83,,26A,C1-C4
NZ102,ANZ102,Auckland,AKL,I,J,01/03/2019,9:50,,,01/03/2019,9:55,01/03/2019,10:16,288,ZKOKC,772,A,N,T1,54,,54,H1-H7
JQ201,JST201,Auckland,AKL,I,J,01/03/2019,9:55,,,01/03/2019,10:02,01/03/2019,10:27,182,VHVFD,320,A,N,T1,55,,55,J24-J28
TG476,THA476,Bangkok,BKK,I,J,01/03/2019,10:00,,,01/03/2019,10:04,01/03/2019,10:25,254,HSTGA,744,A,N,T1,56,,56,G1-G9
GA715,GIA715,Denpasar,DPS,I,J,01/03/2019,10:00,,,01/03/2019,9:53,01/03/2019,10:12,137,PKGPY,333,A,N,T1,25,,25,F10-F17
NZ762,ANZ762,Norfolk Island,NLK,I,J,01/03/2019,10:05,,,01/03/2019,10:24,01/03/2019,10:48,149,ZKOJC,320,A,N,T1,11,,26E,H1-H7
VA83,VOZ83,Hong Kong,HKG,I,J,01/03/2019,10:15,01/03/2019,10:15,01/03/2019,10:23,01/03/2019,10:39,241,VHXFD,332,A,N,T1,59,,59,J1-J14
NZ846,ANZ846,Wellington,WLG,I,J,01/03/2019,9:20,01/03/2019,10:15,01/03/2019,12:05,01/03/2019,12:20,144,ZKOJD,320,A,N,T1,11,,26D,H1-H7
VA171,VOZ171,Wellington,WLG,I,J,01/03/2019,10:15,01/03/2019,10:15,01/03/2019,10:11,01/03/2019,10:34,136,VHYIR,73H,A,N,T1,6,,26G,J1-J14
OZ602,AAR602,Seoul,ICN,I,J,01/03/2019,10:20,,,01/03/2019,10:23,01/03/2019,10:45,474,HL7641,388,A,N,T1,61,,61,E13-E24
VA141,VOZ141,Auckland,AKL,I,J,01/03/2019,10:00,01/03/2019,10:25,01/03/2019,10:25,01/03/2019,10:46,142,VHYIS,73H,A,N,T1,6B,,26C,J1-J14
QF143,QFA143,Auckland,AKL,I,J,01/03/2019,10:30,,,01/03/2019,10:31,01/03/2019,10:52,237,VHEBV,332,A,N,T1,31,,31,C1-C4
QF23,QFA23,Bangkok,BKK,I,J,01/03/2019,10:30,,,01/03/2019,10:35,01/03/2019,10:50,220,VHEBR,332,A,N,T1,30,,30,C1-C4
AI301,AIC301,Delhi,DEL,I,J,01/03/2019,10:45,,,01/03/2019,10:50,01/03/2019,11:09,215,VTNAC,788,A,N,T1,1,,26B,J15-J21
KE122,KAL122,Seoul,ICN,I,J,01/03/2019,9:00,01/03/2019,10:45,01/03/2019,9:32,01/03/2019,10:16,383,HL7615,388,A,N,T1,24,,24,H14-H25
QF129,QFA129,Shanghai,PVG,I,J,01/03/2019,10:55,,,01/03/2019,10:57,01/03/2019,11:15,171,VHEBS,332,A,N,T1,32,,32,C1-C4
CX162,CPA162,Hong Kong,HKG,I,J,01/03/2019,10:55,,,01/03/2019,10:55,01/03/2019,11:13,161,BHLS,333,A,N,T1,51,,51,B1-B9
VA163,VOZ163,Queenstown,ZQN,I,J,01/03/2019,10:30,01/03/2019,11:05,01/03/2019,11:04,01/03/2019,11:24,149,VHYIT,73H,A,N,T1,55,,55,J1-J14
LA800,LAN800,Auckland Santiago,AKL SCL,I,J,01/03/2019,11:10,,,01/03/2019,11:30,01/03/2019,11:50,285,CCBGI,789,A,N,T1,36,,36,A1-A8
AA72,AAL72,Los Angeles,LAX,I,J,01/03/2019,11:15,,,01/03/2019,11:05,01/03/2019,11:36,285,N835AN,789,A,N,T1,9,,9,B13-B18
UA842,UAL842,Los Angeles,LAX,I,J,01/03/2019,11:20,,,01/03/2019,11:28,01/03/2019,12:05,231,N45956,789,A,N,T1,50,,50,D13-D24
VA33,VOZ33,Denpasar,DPS,I,J,01/03/2019,11:20,01/03/2019,11:25,01/03/2019,11:30,01/03/2019,11:59,154,VHYIU,73H,A,N,T1,12,,26F,J1-J14
CZ326,CSN326,Guangzhou,CAN,I,J,01/03/2019,11:25,,,01/03/2019,11:24,01/03/2019,11:50,474,B6138,388,A,N,T1,24,,24,K1-K14
GA713,GIA713,Jakarta,CGK,I,J,01/03/2019,11:30,,,01/03/2019,11:24,01/03/2019,11:47,134,PKGPW,333,A,N,T1,34,,34,F10-F17
NZ886,ANZ886,Christchurch,CHC,I,J,01/03/2019,11:10,01/03/2019,11:30,01/03/2019,11:47,01/03/2019,12:11,147,ZKOJH,320,A,N,T1,63,,63,H1-H7
VA1,VOZ1,Los Angeles,LAX,I,J,01/03/2019,11:15,01/03/2019,11:30,01/03/2019,12:17,01/03/2019,12:46,281,VHVPF,77W,A,N,T1,58,,58,J1-J14
