Flight No,Callsign,Origins,Airports,Int/Dom,FltTyp,Date,Sched Time,Est Date,Est Time,COBT_EST DATETIME,Off Chks Date,OFF BLOCK,Act Date,Act Time,PROV TOTAL PAX,Regn,AC TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail. Desks,Cancel Date
QF7405,JTE7405,Melbourne ,MEL  ,I,F,1/05/2019,0:25,,,,,,1/05/2019,0:01,0,VHNJM,14Z,C,N,T1,,,,,1/05/2019
EK415,UAE8JH,Dubai ,DXB  ,I,J,1/05/2019,6:00,,,,1/05/2019,5:53,1/05/2019,6:13,436,A6EDD,388,A,N,T1,57,,57,E1-E12,ES2-ES4
FJ914,FJI914,Nadi ,NAN  ,I,J,1/05/2019,6:15,,,,1/05/2019,6:07,1/05/2019,6:22,168,DQFJG,73H,A,N,T1,37,,37,A13-A16,AS5
QF141,QFA141,Auckland ,AKL  ,I,J,1/05/2019,7:10,,,,1/05/2019,7:23,1/05/2019,7:45,169,VHVZG,738,A,N,T1,55,,55,C1-C4,C8
CX110,CPA110,Hong Kong ,HKG  ,I,J,1/05/2019,7:35,,,,1/05/2019,7:29,1/05/2019,7:47,209,BLAF,333,A,N,T1,35,,35,F10-F18,FS5
QF91,QFA91,Noumea ,NOU  ,I,J,1/05/2019,7:40,,,,1/05/2019,7:40,1/05/2019,7:55,88,VHXZH,73H,A,N,T1,63,,63,C1-C4,C8
KE122,KAL122,Seoul ,ICN  ,I,J,1/05/2019,7:45,,,,1/05/2019,7:58,1/05/2019,8:18,239,HL8025,333,A,N,T1,34,,34,J15-J22,JS5
EK412,UAE3HJ,Christchurch ,CHC  ,I,J,1/05/2019,7:50,,,,1/05/2019,8:01,1/05/2019,8:26,343,A6EUW,388,A,N,T1,57,,57,E1-E12,ES2-ES4
SQ212,SIA212,Singapore ,SIN  ,I,J,1/05/2019,7:55,,,,1/05/2019,7:50,1/05/2019,8:10,240,9VSWO,77W,A,N,T1,60,,60,E13-E24,ES5-ES6
JL772,JAL772,Tokyo ,NRT  ,I,J,1/05/2019,8:15,,,,1/05/2019,8:11,1/05/2019,8:34,140,JA842J,788,A,N,T1,25,,25,B13-B18,BS3
VA181,VOZ181,Nadi ,NAN  ,I,J,1/05/2019,8:30,1/05/2019,8:44,,1/05/2019,8:44,1/05/2019,9:05,165,VHYIY,738,A,N,T1,12,,26E,J1-J14,JS1-JS3
JQ119,JST119,Nadi ,NAN  ,I,J,1/05/2019,8:55,,,,1/05/2019,9:13,1/05/2019,9:29,158,VHVQF,320,A,N,T1,11,,26F,H14-H21,HS9
OZ602,AAR602,Seoul ,ICN  ,I,J,1/05/2019,9:15,,,,1/05/2019,9:16,1/05/2019,9:33,201,HL8284,772,A,N,T1,37,,37,K15-K22,KS6
QR906,QTR906,Canberra ,CBR  ,I,J,1/05/2019,9:20,,,,1/05/2019,9:15,1/05/2019,9:30,19,A7BET,77W,A,N,T1,61,,61,,
DL40,DAL40,Los Angeles ,LAX  ,I,J,1/05/2019,9:25,,,,1/05/2019,9:48,1/05/2019,10:06,279,N705DN,77L,A,N,T1,9,,9,F1-F9,FS2
QF129,QFA129,Shanghai ,PVG  ,I,J,1/05/2019,9:30,,,,1/05/2019,9:25,1/05/2019,9:39,200,VHEBV,332,A,N,T1,33,,33,C1-C4,C8
QF143,QFA143,Auckland ,AKL  ,I,J,1/05/2019,9:30,,,,1/05/2019,9:27,1/05/2019,9:56,267,VHQPA,333,A,N,T1,30,,30,C1-C4,C8
